#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%,HOF
209,Giannis Antetokounmpo,612,19896,12941,4718,8876,53.2,403,1400,28.8,3102,4340,71.5,1028,4609,5637,2764,716,803,1739,55.4,60,
210,Brian Grant,756,21420,7933,3103,6332,49,6,28,21.4,1721,2306,74.6,1834,3788,5622,923,455,561,1235,49.1,54,
211,Drew Gooden,790,20127,8653,3432,7435,46.2,88,342,25.7,1701,2239,76,1878,3740,5618,896,544,474,1158,46.8,51.4,
212,Tom Gola,698,22529,7871,2964,6883,43.1,-,-,-,1943,2556,76,-,-,5617,2962,-,-,-,43.1,49.1,
213,Jerry Sloan,755,25750,10571,4116,9646,42.7,-,-,-,2339,3239,72.2,367,843,5615,1925,381,32,-,42.7,47.7,
214,Julius Erving,836,28677,18364,7237,14276,50.7,46,176,26.1,3844,4950,77.7,2067,3534,5601,3224,1508,1293,2323,50.9,55.8,
215,Tom Gugliotta,763,23559,9895,3871,8584,45.1,208,732,28.4,1945,2570,75.7,1595,3994,5589,2140,1079,492,1735,46.3,50.9,
216,Chris Kaman,735,19642,8208,3432,7023,48.9,1,24,4.2,1343,1808,74.3,1487,4095,5582,921,322,931,1544,48.9,52.5,
217,Otto Moore,682,16893,5616,2336,5152,45.3,-,-,-,944,1550,60.9,504,1539,5575,1060,186,342,-,45.3,48.1,
218,Marvin Williams,"1,072",30159,10965,3928,8872,44.3,1046,2894,36.1,2063,2554,80.8,1276,4270,5546,1373,824,577,1021,50.2,54.8,
219,Jim Fox,743,17294,6945,2611,5452,47.9,-,-,-,1723,2239,77,554,1215,5525,1201,151,79,-,47.9,53.9,
220,Derrick Favors,769,18849,8254,3374,6319,53.4,38,184,20.7,1468,2214,66.3,1903,3615,5518,834,569,930,992,53.7,56.6,
221,Al Harrington,981,28003,13237,5028,11318,44.4,977,2778,35.2,2204,3030,72.7,1495,3987,5482,1649,858,246,1838,48.7,52.3,
222,Luol Deng,902,30942,13361,5130,11257,45.6,658,1982,33.2,2443,3175,76.9,1462,4006,5468,2042,880,444,1459,48.5,52.8,
223,Chris Dudley,886,16322,3473,1391,3380,41.2,0,5,0,691,1508,45.8,2234,3223,5457,375,334,1027,740,41.2,42.9,
224,Adrian Dantley,955,34151,23177,8169,15121,54,7,41,17.1,6832,8351,81.8,2207,3248,5455,2830,944,150,2503,54,61.7,
225,Rashard Lewis,"1,049",33543,15579,5644,12479,45.2,1787,4625,38.6,2504,3111,80.5,1418,4015,5433,1765,1115,541,1577,52.4,56.3,
226,Jack Twyman,823,26147,15840,6237,13873,45,-,-,-,3366,4325,77.8,-,-,5424,1861,-,-,-,45,50.2,
227,Joe Barry Carroll,705,22838,12455,5021,10583,47.4,0,13,0,2413,3232,74.7,1690,3714,5404,1264,687,1122,1964,47.4,51.9,
228,Jerry West,932,36571,25192,9016,19032,47.4,-,-,-,7160,8801,81.4,30,86,5376,6238,81,23,-,47.4,55,
229,Brook Lopez,856,25922,14094,5385,10897,49.4,635,1865,34,2689,3380,79.6,1757,3602,5359,1239,496,1518,1469,52.3,56.9,
230,Mark West,"1,090",20215,6259,2528,4356,58,0,4,0,1203,2117,56.8,1785,3562,5347,428,326,1403,1208,58,59.2,
231,Xavier McDaniel,870,25204,13606,5673,11685,48.5,74,283,26.1,2186,3046,71.8,2082,3231,5313,1775,791,416,1887,48.9,52.2,
232,Taj Gibson,856,21253,7896,3280,6337,51.8,29,136,21.3,1307,1840,71,1973,3331,5304,856,485,901,974,52,55.2,
233,Larry Johnson,707,25685,11450,4401,9086,48.4,367,1104,33.2,2281,2978,76.6,1794,3506,5300,2298,515,258,1435,50.5,55.1,
234,Swen Nater,489,13868,5943,2432,4528,53.7,1,4,25,1078,1419,76,1538,3759,5297,954,258,226,982,53.7,57.7,
235,Rik Smits,867,23102,12871,5301,10461,50.7,3,26,11.5,2266,2932,77.3,1531,3746,5277,1215,372,1111,1579,50.7,54.8,
236,Tracy McGrady,938,30658,18381,6709,15413,43.5,1081,3198,33.8,3882,5202,74.6,1300,3976,5276,4161,1136,807,2029,47,51.9,
237,Trevor Ariza,"1,094",32494,11497,4102,9705,42.3,1585,4505,35.2,1708,2332,73.2,1071,4203,5274,2352,1615,349,1462,50.4,53.6,
238,Ray Allen,"1,300",46350,24505,8567,18955,45.2,2973,7429,40,4398,4920,89.4,1230,4042,5272,4361,1451,244,2709,53,58,
239,Gary Payton,"1,335",47117,21813,8708,18698,46.6,1132,3570,31.7,3265,4480,72.9,1392,3877,5269,8966,2445,285,3030,49.6,52.8,
239,Robert Horry,"1,107",27069,7715,2820,6643,42.5,795,2329,34.1,1280,1762,72.6,1644,3625,5269,2343,1158,1035,1378,48.4,52,
241,Shawn Bradley,832,19531,6752,2713,5935,45.7,4,39,10.3,1322,1847,71.6,1743,3525,5268,573,532,2119,1059,45.7,50,
242,Dave Corzine,891,20772,7615,3097,6401,48.4,10,53,18.9,1411,1889,74.7,1747,3515,5262,1477,369,848,1340,48.5,52.6,
243,Cedric Maxwell,835,23769,10465,3433,6293,54.6,1,19,5.3,3598,4592,78.4,2108,3153,5261,1862,671,433,1841,54.6,62.9,
244,Jeff Foster,764,15740,3747,1472,2961,49.7,7,54,13,796,1295,61.5,2101,3147,5248,703,507,308,613,49.8,53.1,
245,Cliff T. Robinson,629,19284,10823,4493,9596,46.8,7,36,19.4,1830,2533,72.2,1363,3874,5237,1249,655,441,1571,46.9,50.5,
246,Greg Monroe,632,17475,8326,3339,6499,51.4,1,17,5.9,1647,2338,70.4,1769,3460,5229,1354,672,363,1186,51.4,55.3,
247,Brad Daugherty,548,20029,10389,3823,7189,53.2,2,14,14.3,2741,3670,74.7,1207,4020,5227,2028,422,397,1511,53.2,59,
248,Jim Chones,623,19125,7664,3280,7014,46.8,0,6,0,1104,1569,70.4,1402,3794,5196,1079,332,643,746,46.8,49.7,
249,Don Nelson,"1,053",21685,10898,4017,8373,48,-,-,-,2864,3744,76.5,273,723,5192,1526,65,35,-,48,54.4,
250,Jack Coleman,633,16479,6721,2813,6763,41.6,-,-,-,1095,1575,69.5,-,-,5186,1749,-,-,-,41.6,45.1,
251,Hassan Whiteside,469,11834,6078,2536,4362,58.1,8,26,30.8,998,1646,60.6,1492,3687,5179,307,254,1070,726,58.2,59.7,
252,George McGinnis,528,16194,9090,3386,7566,44.8,2,25,8,2316,3559,65.1,1601,3576,5177,1985,923,236,1291,44.8,49.8,
253,Rick Barry,794,28825,18395,7252,16163,44.9,73,221,33,3818,4243,90,510,2366,5168,4017,1104,269,574,45.1,51,
254,Kenyon Martin,757,23138,9325,3875,8031,48.3,66,282,23.4,1509,2398,62.9,1312,3847,5159,1439,893,864,1318,48.7,51.3,
255,Ervin Johnson,845,16992,3473,1393,2756,50.5,2,10,20,685,1133,60.5,1677,3471,5148,387,471,1087,724,50.6,53.4,
256,Jamaal Wilkes,828,27275,14644,6226,12471,49.9,7,52,13.5,2185,2878,75.9,1627,3490,5117,2050,1049,262,1211,50,53.3,
256,Wayman Tisdale,840,23869,12878,5338,10575,50.5,0,21,0,2202,2897,76,1617,3500,5117,1077,464,500,1407,50.5,54.3,
258,Cliff Hagan,745,21731,13447,5239,11630,45,-,-,-,2969,3722,79.8,-,-,5116,2242,-,-,-,45,50.7,
259,John Drew,739,21828,15291,5481,11658,47,10,57,17.5,4319,5774,74.8,2158,2930,5088,1224,1004,193,1402,47.1,53.8,
260,Rodney McCray,768,24876,9014,3516,6997,50.3,57,219,26,1925,2529,76.1,1645,3442,5087,2750,585,493,1419,50.7,55.6,
261,Bernard King,874,29417,19655,7830,15109,51.8,23,134,17.2,3972,5444,73,1704,3356,5060,2863,866,230,2791,51.9,56.1,
262,Joe Johnson,"1,276",44233,20405,7822,17719,44.1,1978,5331,37.1,2783,3468,80.2,1067,3992,5059,5001,1071,260,2451,49.7,53,
263,Tyrone Corbin,"1,065",27659,9766,3918,8584,45.6,198,663,29.9,1732,2191,79.1,1726,3320,5046,1894,1228,270,1310,46.8,51.1,
264,Lenny Wilkens,"1,077",38064,17772,6189,14327,43.2,-,-,-,5394,6973,77.4,118,279,5030,7211,174,26,-,43.2,51.1,
265,Chris Paul,"1,114",38536,20328,7160,15158,47.2,1506,4061,37.1,4502,5164,87.2,698,4320,5018,10518,2380,159,2679,52.2,58.3,
266,Arnie Risen,637,12690,7633,2610,6850,38.1,-,-,-,2413,3451,69.9,-,-,5011,1058,-,-,-,38.1,45.6,
267,Kenny Carr,674,17167,7813,3057,5998,51,3,38,7.9,1696,2479,68.4,1506,3493,4999,923,484,296,1438,51,55.1,
268,James Harden,902,31099,22567,6659,15023,44.3,2509,6913,36.3,6740,7847,85.9,710,4285,4995,5969,1403,493,3379,52.7,61.1,
269,Charlie Share,596,13023,4928,1562,3905,40,-,-,-,1804,2604,69.3,-,-,4986,809,-,-,-,40,48.8,
270,Mark Jackson,"1,296",39117,12489,4793,10731,44.7,734,2213,33.2,2169,2818,77,1281,3682,4963,10334,1608,117,3155,48.1,52.2,
271,Kurt Rambis,880,16299,4603,1802,3376,53.4,0,14,0,999,1450,68.9,1640,3321,4961,931,761,456,1033,53.4,57.3,
272,Karl-Anthony Towns,432,14825,9932,3694,7021,52.6,692,1734,39.9,1852,2222,83.3,1323,3637,4960,1297,342,605,1146,57.5,62.1,
273,Lorenzen Wright,778,18538,6191,2556,5573,45.9,2,29,6.9,1077,1670,64.5,1688,3255,4943,622,471,572,877,45.9,49.1,
274,Luis Scola,743,19001,8882,3669,7442,49.3,92,271,33.9,1452,1961,74,1335,3606,4941,1194,474,224,1121,49.9,53.5,
275,Dwyane Wade,"1,054",35777,23165,8454,17617,48,549,1874,29.3,5708,7463,76.5,1258,3675,4933,5701,1620,885,3326,49.5,55.4,
276,Bill Walton,468,13250,6215,2552,4900,52.1,0,4,0,1111,1683,66,1103,3820,4923,1590,380,1034,865,52.1,55.1,
277,Loy Vaught,689,16989,6984,3061,6074,50.4,21,86,24.4,841,1172,71.8,1482,3399,4881,652,510,228,822,50.6,53,
278,Brendan Haywood,816,18679,5538,2110,3999,52.8,0,4,0,1318,2246,58.7,2081,2794,4875,442,320,1109,851,52.8,55.5,
279,Greg Ballard,802,22073,9953,4220,8942,47.2,93,275,33.8,1420,1805,78.7,1434,3424,4858,1733,877,256,1059,47.7,51.1,
280,Gerald Wallace,832,24732,9933,3516,7492,46.9,407,1303,31.2,2494,3517,70.9,1145,3693,4838,1725,1200,681,1486,49.6,54.9,
281,Eddie Johnson,"1,199",32603,19202,7727,16361,47.2,562,1679,33.5,3186,3792,84,1786,3046,4832,2550,739,180,2076,48.9,53.3,
282,Walt Frazier,825,30965,15581,6130,12516,49,0,1,0,3321,4226,78.6,403,1523,4830,5040,681,63,139,49,54.2,
283,Marques Johnson,691,23694,13892,5733,11065,51.8,14,92,15.2,2412,3265,73.9,1825,2992,4817,2502,888,525,1627,51.9,55.6,
284,Michael Finley,"1,103",37995,17306,6696,15095,44.4,1454,3880,37.5,2460,3032,81.1,1121,3683,4804,3245,996,323,1629,49.2,52.7,
285,Andre Miller,"1,304",40268,16278,6035,13104,46.1,193,888,21.7,4015,4975,80.7,1373,3422,4795,8524,1546,227,3121,46.8,53.2,
286,Bob Cousy,924,30165,16960,6168,16468,37.5,-,-,-,4624,5756,80.3,-,-,4786,6955,-,-,-,37.5,44.6,
287,John Johnson,869,25681,11200,4575,10254,44.6,0,1,0,2050,2633,77.9,1021,2121,4778,3285,487,235,917,44.6,49.1,
288,Steven Adams,614,16465,5811,2412,4099,58.8,1,13,7.7,986,1790,55.1,2138,2632,4770,796,545,587,880,58.9,59.5,
289,Chuck Person,943,28941,13858,5576,12176,45.8,1220,3370,36.2,1486,2056,72.3,1162,3601,4763,2645,683,197,1952,50.8,53,
290,Connie Dierking,706,15474,7094,2867,6880,41.7,-,-,-,1360,1951,69.7,-,-,4757,1053,-,-,-,41.7,45.8,
291,Mel Counts,789,13723,6516,2665,6122,43.5,-,-,-,1186,1552,76.4,185,502,4756,1100,85,74,-,43.5,47.9,
292,Richard Jefferson,"1,181",34299,14904,5150,11102,46.4,1042,2769,37.6,3562,4639,76.8,917,3803,4720,2412,787,347,1768,51.1,56.7,
293,Thurl Bailey,928,24873,11834,4753,10056,47.3,4,35,11.4,2324,2863,81.2,1304,3414,4718,1298,435,1086,1444,47.3,52.3,
294,James Worthy,926,30001,16320,6878,13204,52.1,117,486,24.1,2447,3184,76.9,1561,3147,4708,2791,1041,624,1859,52.5,55.9,
294,Nazr Mohammed,"1,005",15891,5827,2402,4939,48.6,0,8,0,1023,1599,64,1808,2900,4708,375,432,639,919,48.6,51.6,
296,Nikola Jokic,473,14198,8881,3423,6388,53.6,471,1356,34.7,1564,1884,83,1236,3468,4704,2841,542,327,1247,57.3,61.5,
297,Nick Collison,910,18600,5359,2212,4146,53.4,21,101,20.8,914,1265,72.3,1766,2935,4701,939,446,469,878,53.6,57,
298,Paul George,730,24525,14874,5066,11628,43.6,1825,4789,38.1,2917,3438,84.8,642,4055,4697,2595,1246,320,1964,51.4,56.6,
299,Amir Johnson,870,18322,6102,2558,4490,57,107,322,33.2,879,1307,67.3,1723,2969,4692,1073,524,839,932,58.2,60.2,
300,Terry Tyler,871,21742,8868,3831,7915,48.4,10,82,12.2,1196,1702,70.3,1609,3066,4675,1039,801,1342,1140,48.5,51.2,
301,Ersan Ilyasova,825,18957,8364,3123,7047,44.3,883,2409,36.7,1235,1590,77.7,1397,3264,4661,908,560,293,791,50.6,54,
302,Bob Love,789,25120,13895,5447,12688,42.9,-,-,-,3001,3728,80.5,552,1033,4653,1123,232,56,-,42.9,48.5,
303,Boris Diaw,"1,064",28769,9139,3805,7711,49.3,475,1413,33.6,1054,1470,71.7,1258,3376,4634,3684,648,510,1897,52.4,54.7,
304,Danny Manning,883,24207,12367,5026,9835,51.1,41,199,20.6,2274,3120,72.9,1523,3092,4615,2063,1000,752,1853,51.3,55.2,
305,Lucious Jackson,522,13783,5170,2004,4824,41.5,-,-,-,1162,1610,72.2,-,-,4613,818,-,-,-,41.5,46.7,
306,Draymond Green,663,18909,5807,2122,4827,44,562,1781,31.6,1001,1410,71,732,3875,4607,3595,927,685,1450,49.8,53.3,
306,Tom Hawkins,764,18465,6672,2761,6171,44.7,-,-,-,1150,2016,57,-,-,4607,871,-,-,-,44.7,47.3,
308,Theo Ratliff,810,20500,5809,2207,4451,49.6,0,2,0,1395,1965,71,1543,3053,4596,465,393,1968,1001,49.6,54.6,
309,Ed Davis,700,13632,4278,1769,3122,56.7,0,4,0,740,1265,58.5,1580,3001,4581,533,348,561,530,56.7,58.1,
310,Mark Aguirre,923,27730,18458,7201,14865,48.4,392,1258,31.2,3664,4944,74.1,1704,2874,4578,2871,687,296,2306,49.8,54.2,
311,Don Kojis,814,19241,9948,3947,8853,44.6,-,-,-,2054,2853,72,140,282,4555,1112,89,16,-,44.6,49.2,
312,Kendrick Perkins,782,17162,4214,1705,3219,53,0,14,0,804,1353,59.4,1305,3227,4532,813,263,903,1233,53,55.2,
313,Nicolas Batum,871,26968,9795,3486,7979,43.7,1389,3842,36.2,1434,1710,83.9,892,3639,4531,3137,833,549,1514,52.4,56.1,
313,Anderson Varejao,632,15089,4574,1808,3550,50.9,1,43,2.3,957,1518,63,1511,3020,4531,737,537,407,593,50.9,54.2,
315,Lafayette Lever,752,23814,10433,4244,9504,44.7,162,523,31,1783,2312,77.1,1442,3081,4523,4696,1666,209,1471,45.5,49.6,
316,Mike Bantom,706,19725,8568,3446,7362,46.8,3,15,20,1673,2418,69.2,1632,2885,4517,1623,630,478,946,46.8,50.8,
317,Dwight Jones,766,16452,6230,2459,5216,47.1,1,2,50,1311,1772,74,1456,3057,4513,911,429,397,771,47.2,52,
318,Robin Lopez,912,20098,8007,3346,6238,53.6,51,175,29.1,1264,1695,74.6,2070,2434,4504,751,214,1021,1001,54,57.3,
319,Mark Olberding,865,21637,8145,2824,5750,49.1,5,41,12.2,2492,3074,81.1,1238,3265,4503,2190,573,235,1509,49.2,57.3,
320,Yao Ming,486,15819,9247,3380,6445,52.4,2,10,20,2485,2984,83.3,1233,3261,4494,769,189,920,1311,52.5,59.6,
321,Nat Clifton,544,14369,5444,2082,5766,36.1,-,-,-,1280,2021,63.3,-,-,4469,1367,-,-,-,36.1,40.9,
322,Clint Capela,422,11319,5316,2306,3703,62.3,0,3,0,704,1321,53.3,1487,2976,4463,406,295,656,501,62.3,62,
323,Jim Brewer,703,15936,4099,1785,3983,44.8,1,13,7.7,528,925,57.1,1660,2798,4458,1038,556,510,332,44.8,46.7,
324,Metta World Peace,991,31439,13058,4666,11266,41.4,1154,3402,33.9,2572,3596,71.5,1159,3289,4448,2631,1721,522,1791,46.5,50.8,
325,Bo Outlaw,914,20742,4970,2005,3534,56.7,3,38,7.9,957,1837,52.1,1685,2752,4437,1441,855,1193,1056,56.8,57.2,
326,Mehmet Okur,634,18430,8561,3028,6615,45.8,596,1590,37.5,1909,2396,79.7,1261,3175,4436,1089,329,453,991,50.3,55.8,
327,Darryl Dawkins,726,17235,8733,3477,6079,57.2,2,15,13.3,1777,2593,68.5,1125,3307,4432,917,345,1023,1621,57.2,60.5,
328,Jamaal Magloire,680,14621,4917,1763,3675,48,0,7,0,1391,2176,63.9,1418,2990,4408,386,224,603,998,48,53.1,
329,Jack Marin,849,24590,12541,5068,10890,46.5,-,-,-,2405,2852,84.3,259,675,4405,1813,155,59,-,46.5,51.6,
330,Neal Walk,568,13832,7157,2928,6386,45.9,-,-,-,1301,1717,75.8,429,1163,4392,1214,140,105,-,45.9,50.1,
331,Glen Rice,"1,000",34982,18336,6776,14867,45.6,1559,3896,40,3225,3813,84.6,946,3441,4387,2097,958,265,1733,50.8,55.4,
331,Caron Butler,881,28332,12430,4596,10592,43.4,746,2144,34.8,2492,2942,84.7,1103,3284,4387,2007,1163,216,1594,46.9,52.3,
331,Derrick McKey,937,27226,10266,3908,8048,48.6,203,642,31.6,2247,2885,77.9,1515,2872,4387,2254,1072,611,1713,49.8,55.1,
334,Mike Miller,"1,032",27817,10973,4016,8747,45.9,1590,3910,40.7,1351,1757,76.9,632,3744,4376,2666,573,229,1561,55,57.6,
335,T.R. Dunn,993,23080,5033,2030,4443,45.7,1,20,5,972,1341,72.5,1729,2642,4371,1631,1316,252,815,45.7,50,
336,Scott Wedman,906,25927,11916,5153,10713,48.1,84,251,33.5,1526,1923,79.4,1502,2853,4355,1771,846,301,883,48.5,51.5,
337,Andrei Kirilenko,797,23918,9431,3146,6637,47.4,367,1185,31,2772,3675,75.4,1400,2952,4352,2169,1097,1461,1518,50.2,57.1,
338,Jeff Green,"1,001",29232,12761,4622,10388,44.5,1055,3104,34,2462,3063,80.4,878,3470,4348,1557,698,525,1432,49.6,54.4,
339,Julius Randle,471,14482,8239,3056,6350,48.1,372,1091,34.1,1755,2367,74.1,945,3400,4345,1603,330,214,1260,51.1,55.7,
340,Kenny Thomas,632,17302,5876,2309,4966,46.5,59,242,24.4,1199,1715,69.9,1447,2894,4341,975,527,276,1054,47.1,51.4,
341,Tayshaun Prince,"1,017",31576,11272,4583,10082,45.5,569,1550,36.7,1537,2033,75.6,1125,3207,4332,2407,571,500,1064,48.3,51.3,
342,Ed Macauley,641,18071,11234,3742,8589,43.6,-,-,-,3750,4929,76.1,-,-,4325,2079,-,-,-,43.6,52.2,
343,Bismack Biyombo,702,14212,3604,1374,2609,52.7,0,3,0,856,1513,56.6,1392,2923,4315,419,176,926,648,52.7,55,
344,Kris Humphries,800,14232,5350,2078,4486,46.3,55,188,29.3,1139,1626,70,1387,2927,4314,556,326,454,691,46.9,51.4,
345,Ron Harper,"1,009",31196,13910,5326,11946,44.6,523,1811,28.9,2735,3799,72,1322,2987,4309,3916,1716,729,2251,46.8,51.1,
346,Cliff Levingston,830,16962,5888,2333,4524,51.6,5,33,15.2,1217,1800,67.6,1772,2535,4307,752,534,593,829,51.6,55.4,
347,Sam Jones,871,24285,15411,6271,13745,45.6,-,-,-,2869,3572,80.3,-,-,4305,2209,-,-,-,45.6,50.3,
348,Tobias Harris,697,21662,11381,4342,9141,47.5,922,2521,36.6,1775,2146,82.7,700,3603,4303,1533,517,363,988,52.5,56.4,
349,Kyle Lowry,984,31302,14592,4686,11058,42.4,1876,5124,36.6,3344,4115,81.3,783,3517,4300,6183,1308,289,2326,50.9,56.7,
350,Tony Battie,837,17650,5082,2143,4387,48.8,12,74,16.2,784,1137,69,1376,2911,4287,522,420,713,704,49,52,
351,Matt Barnes,929,21965,7589,2788,6388,43.6,982,2931,33.5,1031,1384,74.5,1066,3215,4281,1691,714,444,1172,51.3,54.2,
352,Al-Farouq Aminu,711,17698,5350,1948,4641,42,543,1634,33.2,911,1221,74.6,982,3298,4280,879,678,397,863,47.8,51.7,
353,Richie Guerin,848,27449,14676,5174,12451,41.6,-,-,-,4328,5549,78,-,-,4278,4211,-,-,-,41.6,49.3,
354,Rajon Rondo,932,28081,9198,3838,8403,45.7,425,1321,32.2,1097,1800,60.9,903,3372,4275,7464,1499,122,2541,48.2,50,
355,Steve Hawes,688,15831,5768,2337,4836,48.3,14,47,29.8,1080,1367,79,1232,3040,4272,1288,518,314,821,48.5,53,
356,Dan Majerle,955,30207,10925,3950,9171,43.1,1360,3798,35.8,1665,2246,74.1,1125,3140,4265,2755,1194,360,1116,50.5,53.8,
357,Curtis Rowe,590,18277,6873,2821,5847,48.2,-,-,-,1231,1756,70.1,913,1892,4264,932,199,193,164,48.2,51.9,
358,Bobby Jones,774,20177,8911,3412,6199,55,0,16,0,2087,2674,78,1288,2968,4256,1888,1050,982,1217,55,60.4,
359,Dennis Johnson,"1,100",35954,15535,5832,13100,44.5,80,464,17.2,3791,4754,79.7,1459,2790,4249,5499,1477,675,2448,44.8,51.1,
360,Mike Mitchell,759,24537,15016,6371,12912,49.3,19,88,21.6,2255,2894,77.9,1539,2707,4246,1010,530,400,1300,49.4,52.9,
360,Greg Anderson,680,14043,4953,2011,4090,49.2,2,23,8.7,929,1668,55.7,1432,2814,4246,385,480,590,926,49.2,51.3,
362,Jason Richardson,857,29243,14644,5558,12681,43.8,1608,4344,37,1920,2714,70.7,1033,3212,4245,2284,995,367,1503,50.2,52.8,
363,Curtis Perry,480,13656,4578,1904,4188,45.5,-,-,-,770,1101,69.9,1022,1950,4239,906,379,291,63,45.5,49,
364,Kermit Washington,507,12815,4666,1778,3382,52.6,0,4,0,1110,1691,65.6,1522,2710,4232,695,403,550,629,52.6,56.5,
365,George Yardley,472,15767,9063,3193,7572,42.2,-,-,-,2677,3434,78,-,-,4220,815,-,-,-,42.2,49.9,
366,Mike Dunleavy,986,27339,11048,3935,8926,44.1,1304,3460,37.7,1874,2333,80.3,698,3513,4211,2185,719,324,1369,51.4,55.5,
367,Dale Ellis,"1,209",34780,19004,7323,15275,47.9,1719,4266,40.3,2639,3365,78.4,1533,2668,4201,1746,974,183,1771,53.6,56.7,
368,Glenn Robinson,688,25342,14234,5571,12129,45.9,620,1823,34,2472,3016,82,1027,3162,4189,1879,826,389,2147,48.5,52.9,
369,Mel Hutchins,437,16574,4851,1931,4962,38.9,-,-,-,989,1470,67.3,-,-,4186,1298,-,-,-,38.9,43.2,
370,Reggie Miller,"1,389",47620,25279,8241,17499,47.1,2560,6486,39.5,6237,7026,88.8,883,3299,4182,4141,1505,299,2409,54.4,61.4,
371,Roy Hibbert,662,16389,6611,2622,5641,46.5,6,24,25,1361,1802,75.5,1527,2646,4173,885,241,1146,1038,46.5,51.4,
372,Robert Reid,919,25109,10448,4443,9706,45.8,103,354,29.1,1459,1992,73.2,1167,3001,4168,2500,973,403,1319,46.3,49.4,
373,George Mikan,439,8350,10156,3544,8783,40.4,-,-,-,3068,3924,78.2,-,-,4167,1245,-,-,-,40.4,48.3,
374,Steve Mix,787,18827,8355,3204,6428,49.8,6,21,28.6,1941,2417,80.3,1356,2552,4159,1393,884,173,563,49.9,55.8,
375,Jim Jackson,885,29067,12690,4811,11247,42.8,881,2413,36.5,2187,2651,82.5,1190,2962,4152,2851,726,188,2179,46.7,51.1,
376,P.J. Tucker,732,21267,5174,1875,4445,42.2,756,2094,36.1,668,891,75,1118,3027,4145,1050,848,232,718,50.7,53.5,
376,Greg Ostertag,756,14751,3512,1339,2757,48.6,1,10,10,833,1465,56.9,1475,2670,4145,443,189,1293,684,48.6,51.6,
378,Rasho Nesterovic,811,17983,5519,2570,5121,50.2,1,13,7.7,378,646,58.5,1513,2630,4143,836,330,934,748,50.2,51.1,
379,Ken Sears,529,14923,7355,2465,5420,45.5,-,-,-,2425,2937,82.6,-,-,4142,843,-,-,-,45.5,54.8,
380,Lonnie Shelton,673,18530,8049,3416,6950,49.2,3,31,9.7,1214,1646,73.8,1415,2721,4136,1459,739,559,1284,49.2,52.4,
381,Sidney Green,679,13247,5080,1993,4386,45.4,1,27,3.7,1093,1481,73.8,1300,2828,4128,635,369,220,1038,45.5,50.4,
382,Rod Strickland,"1,094",33635,14463,5418,11928,45.4,195,691,28.2,3432,4759,72.1,1172,2912,4084,7987,1616,215,2862,46.2,51.6,
383,Shane Battier,977,30004,8408,2982,6819,43.7,1250,3254,38.4,1194,1606,74.3,1273,2809,4082,1717,988,906,878,52.9,55.9,
384,Calvin Natt,599,18818,10291,4003,7580,52.8,16,73,21.9,2269,2954,76.8,1370,2700,4070,1306,525,191,1256,52.9,57.9,
385,Alvin Robertson,779,24669,10882,4412,9245,47.7,236,800,29.5,1822,2451,74.3,1621,2445,4066,3929,2112,323,2116,49,52.7,
386,Zaid Abdul-Aziz,505,11023,4557,1769,4138,42.8,-,-,-,1019,1400,72.8,503,1124,4065,601,131,205,11,42.8,47.9,
387,Nick Anderson,800,24924,11529,4416,9891,44.6,1055,2964,35.6,1642,2461,66.7,1011,3053,4064,2087,1114,364,1358,50,52.5,
388,James Posey,864,23263,7419,2495,6091,41,1035,2967,34.9,1394,1701,82,755,3306,4061,1413,917,298,981,49.5,54.2,
389,John Stockton,"1,504",47766,19711,7039,13658,51.5,845,2202,38.4,4788,5796,82.6,966,3085,4051,15806,3265,315,4244,54.6,60.8,
390,Marvin Webster,579,12966,4137,1575,3223,48.9,2,6,33.3,985,1597,61.7,1419,2625,4044,722,219,828,835,48.9,52.7,
391,Chris Mullin,986,32172,17911,6740,13243,50.9,815,2120,38.4,3616,4178,86.5,1026,3008,4034,3450,1530,549,2315,54,59.4,
392,LaPhonso Ellis,624,17617,7410,2895,6409,45.2,241,797,30.2,1379,1888,73,1320,2712,4032,981,433,477,1001,47.1,51.2,
393,Kevin Kunnert,555,12104,4602,2022,4251,47.6,0,0,0,558,818,68.2,1393,2638,4031,784,252,616,391,47.6,49.9,
394,Corey Maggette,827,23361,13198,4065,8969,45.3,463,1431,32.4,4605,5599,82.2,915,3107,4022,1696,590,139,1874,47.9,57.7,
395,Billy Owens,600,17615,7026,2873,5969,48.1,82,282,29.1,1198,1904,62.9,1449,2567,4016,1704,569,321,1310,48.8,51.6,
396,JaVale McGee,771,13182,6097,2612,4551,57.4,10,57,17.5,863,1446,59.7,1446,2569,4015,329,313,1151,767,57.5,58.8,
397,Ralph Sampson,456,13591,7039,2924,6012,48.6,10,58,17.2,1181,1786,66.1,1174,2837,4011,1038,390,752,1363,48.7,51.8,
398,Kendall Gill,966,29487,12914,5068,11672,43.4,315,1051,30,2463,3267,75.4,1274,2728,4002,2945,1519,432,1734,44.8,49.3,
398,Channing Frye,890,19772,7786,2931,6655,44,1049,2706,38.8,875,1064,82.2,767,3235,4002,864,457,540,787,51.9,54.7,
400,Joe Kleine,965,14712,4666,1902,4201,45.3,13,48,27.1,849,1069,79.4,1268,2723,3991,622,261,285,777,45.4,49.9,
